company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,data_quality_flag
"Real Estate","SF Bay Area","Real Estate",NULL,1,2020-09-11,"Series A","United States",13,Incomplete
Marketing,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153,Complete
Other,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153,Complete
Marketing,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,Complete
Media,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37,Incomplete
Transportation,London,Transportation,NULL,NULL,2020-09-25,"Private Equity","United Kingdom",2,Incomplete
Media,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",4,Incomplete
HR,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40,Incomplete
HR,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6,Incomplete
Crypto,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,Complete
Crypto,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,Complete
Fitness,Boston,Fitness,NULL,0.35,2022-07-18,"Series D","United States",269,Incomplete
Fitness,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269,Incomplete
Data,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289,Complete
Hardware,Pittsburgh,Hardware,NULL,NULL,2023-01-19,Unknown,"United States",21,Incomplete
Hardware,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL,Incomplete
Retail,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,Complete
Legal,Seattle,Legal,NULL,NULL,2023-01-19,Unknown,"United States",521,Incomplete
Construction,Austin,Construction,NULL,NULL,2023-01-24,"Series B","United States",451,Incomplete
Security,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275,Incomplete
Retail,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7,Incomplete
Fitness,Logan,Fitness,NULL,NULL,2021-12-08,"Private Equity","United States",200,Incomplete
Fitness,Logan,Fitness,NULL,NULL,2022-02-25,"Private Equity","United States",200,Incomplete
Fitness,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,Complete
Consumer,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,Complete
Food,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,Complete
Data,Seattle,Data,NULL,NULL,2020-11-17,"Series C","United States",67,Incomplete
Crypto,"SF Bay Area",Crypto,NULL,0.5,2022-07-11,"Series A","United States",9,Incomplete
Finance,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74,Incomplete
Transportation,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,Complete
Healthcare,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,Complete
Security,Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123,Complete
Crypto,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279,Incomplete
Crypto,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279,Complete
Marketing,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361,Incomplete
Travel,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32,Complete
Food,"SF Bay Area",Food,NULL,NULL,2021-09-22,"Series D","United States",229,Incomplete
Food,"SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229,Incomplete
Food,"SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,Complete
Food,"SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,Complete
Other,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704,Incomplete
Healthcare,"SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,Complete
Finance,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41,Complete
Other,Boston,Other,NULL,NULL,2023-03-03,"Series F","United States",1200,Incomplete
Other,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200,Incomplete
"Real Estate","New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,Complete
Other,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,Complete
Other,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,Complete
Marketing,Toronto,Marketing,NULL,NULL,2020-04-17,Unknown,Canada,59,Incomplete
Data,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,Complete
Other,London,Other,NULL,NULL,2022-11-16,"Series A","United Kingdom",15,Incomplete
Data,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL,Incomplete
Security,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,Complete
Marketing,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320,Incomplete
Healthcare,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,Complete
Healthcare,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,Complete
Marketing,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,Complete
Healthcare,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459,Incomplete
"Real Estate",Seattle,"Real Estate",NULL,NULL,2022-11-28,"Series A","United States",11,Incomplete
Travel,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,Complete
Travel,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79,Complete
Food,"SF Bay Area",Food,NULL,NULL,2022-09-24,Unknown,"United States",2900,Incomplete
Food,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400,Incomplete
Finance,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,Complete
Education,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,Complete
Legal,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL,Incomplete
Marketing,"New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,Complete
Marketing,"New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,Complete
Support,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40,Incomplete
Hardware,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12,Incomplete
Hardware,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12,Incomplete
Support,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,Complete
Support,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,Complete
Support,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,Complete
Product,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL,Incomplete
Other,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL,Incomplete
